Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Infant Mortality Rate to Birth Rate Ratio,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Tuvalu,TUV,2022-01-01,23.318,0,10.103,0,99.0,91.0,89.0,90.0,69.391,61.136,64.854,,,0,0,,,0,17.4,15.1,19.5,9.1,0,5.0,2.0,3.0,,2.0,,0,0,,,0,,,0,225,2.3080273186182323,90.0,8.255000000000003,0.7462046487691911,0.3902564542413586,,0.7743589743589744,
Tuvalu,TUV,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,225,,,,,,,,
Uganda,UGA,2004-01-01,46.68,0,12.571,0.7,88.0,62.0,,58.0,52.832,50.182,51.547,2.866687682,35.0,0,0,,442.0,0,70.1,63.7,76.2,29.4,82,87105.0,39310.0,47795.0,5600.0,37334.0,27534.0,0.699,0.081,43.5,68.7,0,34.5,21.2,55,227,3.7133084082411902,,2.6499999999999986,1.501713796058269,0.6298200514138818,0.7390745501285347,0.8359580052493438,15.034013605442178
Uganda,UGA,2005-01-01,45.989,0,11.637,1,90.0,64.0,,59.0,54.269,51.596,52.976,2.851245661,35.0,0,0,,435.0,0,65.8,59.7,71.6,28.7,85,83245.0,37537.0,45708.0,5600.0,36917.0,27682.0,1.346,0.12,42.9,67.4,9.8,34.8,21.0,78,227,3.9519635644925666,,2.673000000000002,1.430776924916828,0.6240622757615952,0.7567026897736415,0.8337988826815643,15.156794425087108
Uganda,UGA,2006-01-01,45.363,41.9,10.77,1.1,83.0,64.0,,62.0,55.885,52.76,54.369,2.760067371,36.0,62.07897186,71.37313843,,416.0,392,61.8,56.1,67.3,28.1,83,79451.0,35786.0,43665.0,5400.0,36692.0,27934.0,0,0,42.2,66.0,0,35.0,20.9,71,227,4.211977715877437,,3.125,1.3623437603333113,0.6194475674007451,0.7715539095738818,0.8335809806835067,14.80427046263345
Uganda,UGA,2007-01-01,44.688,0,10.157,0,87.0,73.0,,70.0,56.719,53.659,55.236,2.422586586,41.0,0,0,,382.0,0,58.2,52.7,63.4,27.4,85,75907.0,34133.0,41774.0,5100.0,36405.0,28295.0,0,0,41.5,64.4,0,35.1,20.9,0,227,4.399724328049621,,3.0600000000000023,1.3023630504833512,0.6131399928392409,0.7854457572502686,0.831230283911672,13.94160583941606
Uganda,UGA,2008-01-01,43.934,0,9.687,0,86.0,71.0,,69.0,57.337,54.211,55.823,2.484722699,40.0,0,0,,391.0,0,54.8,49.6,59.8,26.8,85,72515.0,32554.0,39961.0,5300.0,36004.0,28677.0,0,0,40.8,62.8,0,35.3,20.9,67,227,4.535356663569733,,3.1260000000000048,1.2473255337551783,0.610005917967861,0.8034779441890108,0.8294314381270904,14.58955223880597
Uganda,UGA,2009-01-01,43.544,0,9.229,0.4,90.0,79.0,,78.0,58.183,54.7,56.488,2.50254123,40.0,0,0,,391.0,0,52.3,47.2,57.1,26.2,89,70401.0,31529.0,38872.0,5400.0,35967.0,29398.0,0,0,40.2,61.2,0,35.3,21.0,64,227,4.7181709827716976,,3.482999999999997,1.201083961050891,0.601690244350542,0.8106742605180967,0.8266199649737304,14.923664122137405
Uganda,UGA,2010-01-01,43.068,0,8.832,0.5,86.0,80.0,,79.0,58.768,55.249,57.055,2.266454034,44.0,64.59145355,73.21188354,,372.0,0,49.6,44.7,54.2,25.7,85,68028.0,30421.0,37607.0,5200.0,35834.0,29628.0,0,0,39.6,59.5,7.1,35.3,20.8,46,227,4.876358695652173,,3.5189999999999984,1.1516671310485744,0.5967307513699266,0.8196340670567475,0.8247232472324724,14.474708171206226
Uganda,UGA,2011-01-01,42.434,57.4,8.319,0,97.0,82.0,,79.0,59.722,56.116,57.965,2.198752554,45.0,0,0,,359.0,551,47.0,42.3,51.5,25.1,85,65649.0,29283.0,36366.0,5100.0,35540.0,29579.0,0,0,39.2,58.1,0,35.2,20.4,60,227,5.100853467964899,,3.6060000000000016,1.1076023943064524,0.5915068105764246,0.8295234953103644,0.8213592233009708,14.302788844621514
Uganda,UGA,2012-01-01,41.743,0,7.843,0,95.0,83.0,,79.0,60.76,56.789,58.817,2.065132074,48.0,61.97042847,70.1982193,,334.0,0,44.4,39.9,48.7,24.5,85,62792.0,27945.0,34847.0,4800.0,35138.0,29452.0,1.191,0.098,39.0,56.7,0,35.1,20.1,70,227,5.322325640698713,,3.9709999999999965,1.0636513906523248,0.586924753850945,0.8408595453129866,0.8193018480492812,13.63265306122449
Uganda,UGA,2013-01-01,40.943,0,7.35,0,93.0,84.0,,78.0,61.848,57.596,59.763,1.831696784,55.0,0,0,,311.0,0,42.6,38.2,46.8,23.9,85,60939.0,27064.0,33875.0,4500.0,34530.0,29217.0,1.337,0,38.8,55.6,0,35.0,19.8,65,227,5.570476190476191,,4.2520000000000024,1.0404708985662996,0.5837383679749896,0.8548469823901522,0.8162393162393163,13.012552301255232
Uganda,UGA,2014-01-01,40.154,0,6.99,0,91.0,85.0,,78.0,62.259,58.462,60.408,1.959316198,51.0,0,0,,332.0,0,40.9,36.6,44.9,23.1,85,59024.0,26166.0,32858.0,4800.0,33803.0,28915.0,1.249,0,38.8,54.6,0,34.8,19.4,66,227,5.744492131616595,,3.796999999999997,1.018578472879414,0.575285152164168,0.8666633461174477,0.8151447661469934,14.372294372294371
Uganda,UGA,2015-01-01,39.422,0,6.648,0,95.0,89.0,,85.0,63.005,59.071,61.086,1.78619468,56.0,0,0,,319.0,0,39.2,35.1,43.1,22.4,85,57234.0,25330.0,31904.0,4700.0,33129.0,28659.0,1.588,0.097,38.8,53.9,5.1,34.7,19.0,0,227,5.929903730445247,,3.9340000000000046,0.9943686266551673,0.5682106438029527,0.8802191669626098,0.814385150812065,14.241071428571429
Uganda,UGA,2016-01-01,38.709,74.2,6.368,0,94.0,93.0,,88.0,63.809,59.4,61.648,1.750541001,57.0,0,0,,311.0,481,37.5,33.5,41.3,21.7,85,55447.0,24530.0,30917.0,4700.0,32482.0,28471.0,1.678,0,38.8,53.2,0,34.5,18.7,0,227,6.078674623115578,,4.408999999999999,0.9687669534216848,0.5605931437133482,0.8912655971479501,0.8111380145278451,14.331797235023043
Uganda,UGA,2017-01-01,38.343,0,6.169,0,89.0,94.0,,90.0,64.028,60.1,62.115,1.763329593,57.0,0,0,,313.0,0,35.9,32.1,39.5,21.0,85,54118.0,23905.0,30213.0,4800.0,32307.0,28718.0,1.507,0.172,38.8,52.7,0,34.3,18.3,27,227,6.2154319987031945,,3.9280000000000044,0.9362856323188065,0.5476879743369063,0.8945570247502802,0.8126582278481013,14.904761904761905
Uganda,UGA,2018-01-01,38.062,0,5.939,0,88.0,93.0,,88.0,64.744,60.587,62.714,1.509086542,66.0,70.83805847,76.52749634,,283.0,0,34.3,30.6,37.8,20.4,85,53201.0,23462.0,29739.0,4500.0,32236.0,29014.0,1.274,0.414,38.8,52.2,4.3,34.1,18.0,33,227,6.408823034180838,,4.1569999999999965,0.9011612632021438,0.5359676317587094,0.8959066785770585,0.8095238095238096,13.872549019607844
Uganda,UGA,2019-01-01,37.667,0,5.823,0,88.0,93.0,,92.0,64.99,60.893,62.991,1.55476679,64.0,0,0,,292.0,0,33.2,29.6,36.6,19.9,85,52705.0,23225.0,29480.0,4700.0,32081.0,28720.0,0,0,38.9,51.7,4,33.9,17.5,24,227,6.468658766958613,,4.096999999999994,0.8814081291316006,0.5283139087264714,0.8999920354687125,0.8087431693989071,14.673366834170855
Uganda,UGA,2020-01-01,37.252,0,5.852,0,91.0,89.0,,88.0,64.898,60.715,62.851,1.515763604,66.0,0,0,,284.0,0,32.1,28.6,35.4,19.4,83,52158.0,22964.0,29194.0,4700.0,31986.0,27469.0,1.686,0.158,,,3.7,,16.3,31,227,6.365686944634313,,4.182999999999993,0.8616987007408998,0.5207774079244066,,0.8079096045197741,14.63917525773196
Uganda,UGA,2021-01-01,36.795,0,5.877,0,83.0,91.0,,91.0,64.92,60.423,62.705,,,0,0,,,0,31.1,27.6,34.3,18.8,83,51641.0,22711.0,28930.0,,31761.0,25855.0,0,0,,,0,,15.1,38,227,6.260847371107708,,4.497,0.8452235358064955,0.5109389862753091,,0.80466472303207,
Uganda,UGA,2022-01-01,36.215,0,5.579,0,82.0,89.0,49.0,90.0,65.703,61.486,63.638,,,76.52999878,80.58999634,,,0,30.2,26.8,33.3,18.4,81,51010.0,22423.0,28587.0,,31501.0,,0,0,,,0,,,55,227,6.491306685785984,69.0,4.217000000000006,0.8339086014082562,0.5080767637719176,,0.8048048048048049,
Uganda,UGA,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,227,,,,,,,,
Ukraine,UKR,2004-01-01,9.0,99.9,16.0,8.73,98.0,98.0,97.0,99.0,74.05,62.6,68.18536585,0.022409533,4500.0,0,0,6.029076028,22.0,13,13.0,11.5,14.5,8.9,0,5443.0,2332.0,3111.0,93.0,3798.0,2637.0,6.594,3.013,23.7,26.1,0,47.7,6.1,0,228,0.5625,97.5,11.449999999999996,1.4444444444444444,0.9888888888888889,5.300000000000001,0.7931034482758621,2.4719101123595504
Ukraine,UKR,2005-01-01,9.0,99.8,16.6,8.68,96.0,97.0,96.0,95.0,73.97,62.23,67.95682927,0.021223982,4700.0,0,0,5.984795999,21.0,17,12.5,11.0,13.8,8.5,0,5343.0,2290.0,3053.0,89.0,3672.0,2558.0,6.638,3.017,23.3,25.6,13.4,47.5,5.9,0,228,0.5421686746987951,96.5,11.740000000000002,1.3888888888888888,0.9444444444444444,5.277777777777778,0.7971014492753623,2.4705882352941178
Ukraine,UKR,2006-01-01,9.8,99.9,16.2,8.73,97.0,96.0,98.0,99.0,74.06,62.38,68.07756098,0.031284147,3200.0,0,0,5.951769863,23.0,15,12.0,10.6,13.3,8.2,0,5337.0,2290.0,3047.0,100.0,3756.0,2621.0,6.652,3.085,23.0,25.2,0,47.3,5.7,0,228,0.6049382716049383,97.0,11.68,1.2244897959183672,0.8367346938775508,4.826530612244897,0.7969924812030075,2.804878048780488
Ukraine,UKR,2007-01-01,10.2,98.7,16.4,8.72,98.0,92.0,96.0,98.0,74.22,62.51,68.22219512,0.02894752,3500.0,0,0,5.933579843,21.0,20,11.6,10.2,12.8,7.9,0,5388.0,2313.0,3075.0,100.0,3732.0,2608.0,6.654,3.092,22.7,24.9,0,47.0,5.5,0,228,0.6219512195121951,94.0,11.71,1.1372549019607843,0.7745098039215688,4.6078431372549025,0.7968749999999999,2.6582278481012658
Ukraine,UKR,2008-01-01,11.0,99.9,16.3,8.75,95.0,84.0,95.0,91.0,74.28,62.51,68.25146341,0.025993337,3800.0,0,0,5.931143741,19.0,16,11.1,9.8,12.3,7.6,0,5444.0,2334.0,3110.0,96.0,3834.0,2731.0,6.622,3.124,22.4,24.6,0,46.7,5.3,0,228,0.6748466257668712,89.5,11.770000000000003,1.009090909090909,0.6909090909090909,4.245454545454546,0.7967479674796748,2.5
Ukraine,UKR,2009-01-01,11.1,99.9,15.3,9.4,94.0,66.0,68.0,74.0,74.86,63.79,69.19,0.023546406,4200.0,0,0,5.94718151,17.0,26,10.6,9.4,11.8,7.2,0,5415.0,2317.0,3098.0,88.0,3719.0,2725.0,7.562,3.499,22.1,24.1,0,46.4,5.3,0,228,0.7254901960784313,67.0,11.07,0.954954954954955,0.6486486486486487,4.18018018018018,0.7966101694915254,2.361111111111111
Ukraine,UKR,2010-01-01,10.8,99.9,15.2,9.38,92.0,48.0,41.0,57.0,75.5,65.28,70.26536585,0.023346479,4300.0,0,0,5.957362448,17.0,23,10.1,8.9,11.2,6.9,0,5109.0,2190.0,2919.0,84.0,3438.0,2597.0,7.49,3.491,21.9,23.7,12.7,46.1,5.2,0,228,0.7105263157894738,44.5,10.219999999999999,0.9351851851851851,0.6388888888888888,4.268518518518518,0.7946428571428572,2.463768115942029
Ukraine,UKR,2011-01-01,11.0,99.9,14.5,9.05,90.0,21.0,56.0,54.0,75.88,65.98,70.80926829,0.020782143,4800.0,0,0,5.963124133,15.0,17,9.6,8.5,10.6,6.5,0,4823.0,2069.0,2754.0,76.0,3318.0,2583.0,7.488,3.492,21.9,23.5,0,45.6,5.1,0,228,0.7586206896551724,38.5,9.899999999999991,0.8727272727272727,0.5909090909090909,4.1454545454545455,0.8018867924528302,2.3076923076923075
Ukraine,UKR,2012-01-01,11.4,99,14.5,8.91,95.0,46.0,54.0,72.0,76.02,66.11,70.94414634,0.028981625,3500.0,99.95819855,99.97434998,5.96957737,17.0,13,9.1,8.1,10.1,6.2,0,4679.0,2012.0,2667.0,87.0,3226.0,2588.0,7.521,3.495,21.9,23.4,0,45.2,5.0,0,228,0.7862068965517242,50.0,9.909999999999997,0.7982456140350876,0.543859649122807,3.9649122807017547,0.801980198019802,2.7419354838709675
Ukraine,UKR,2013-01-01,11.1,99.9,14.6,8.8,95.0,46.0,54.0,72.0,76.22,66.34,71.1595122,0.028466105,3500.0,0,0,5.963180127,16.0,0,8.7,7.8,9.7,6.0,0,4468.0,1922.0,2546.0,83.0,3021.0,2493.0,7.567,3.495,22.0,23.4,0,44.7,4.9,0,228,0.7602739726027398,50.0,9.879999999999995,0.7837837837837838,0.5405405405405406,4.027027027027027,0.8041237113402062,2.6666666666666665
Ukraine,UKR,2014-01-01,10.8,99.9,14.7,7.46,39.0,22.0,57.0,45.0,76.37,66.25,71.18658537,0.016837333,5900.0,0,0,5.913629804,12.0,15,8.4,7.5,9.3,5.7,0,4192.0,1809.0,2383.0,60.0,2835.0,2397.0,6.656,2.99,22.1,23.5,0,44.2,4.8,0,228,0.7346938775510204,39.5,10.120000000000005,0.7777777777777778,0.5277777777777778,4.092592592592593,0.8064516129032258,2.1052631578947367
Ukraine,UKR,2015-01-01,10.7,0,14.9,0,39.0,22.0,57.0,51.0,76.25,66.37,71.1895122,0.015409692,6500.0,0,0,5.703217669,11.0,13,8.1,7.2,8.9,5.5,0,3950.0,1703.0,2247.0,54.0,2674.0,2312.0,0,0,22.2,23.8,12.1,43.7,4.8,0,228,0.7181208053691275,39.5,9.879999999999995,0.7570093457943925,0.5140186915887851,4.084112149532711,0.8089887640449438,2.0
Ukraine,UKR,2016-01-01,10.3,0,14.7,0,75.0,26.0,31.0,56.0,76.46,66.73,71.47634146,0.014321034,7000.0,0,0,5.720039392,10.0,0,7.8,7.0,8.6,5.4,0,3688.0,1589.0,2099.0,47.0,2466.0,2180.0,0,0,22.5,24.1,0,43.2,4.7,0,228,0.7006802721088436,28.5,9.72999999999999,0.7572815533980581,0.5242718446601942,4.194174757281553,0.813953488372093,1.8518518518518516
Ukraine,UKR,2017-01-01,9.4,0,14.5,0,84.0,52.0,84.0,48.0,76.78,67.02,71.78097561,0.014602174,6800.0,0,0,5.727466537,11.0,0,7.6,6.8,8.4,5.2,0,3341.0,1441.0,1900.0,44.0,2193.0,1989.0,0,0,22.7,24.6,0,42.7,4.7,0,228,0.6482758620689656,68.0,9.760000000000005,0.8085106382978723,0.5531914893617021,4.542553191489362,0.8095238095238094,2.1153846153846154
Ukraine,UKR,2018-01-01,8.7,0,14.8,0,90.0,67.0,90.0,71.0,76.72,66.69,71.58268293,0.015667611,6400.0,0,0,5.728975795,11.0,0,7.4,6.7,8.2,5.1,0,2986.0,1294.0,1692.0,43.0,1965.0,1839.0,0,0,23.0,25.1,11.7,42.1,4.7,0,228,0.5878378378378377,78.5,10.030000000000001,0.8505747126436782,0.5862068965517242,4.839080459770115,0.8170731707317074,2.1568627450980395
Ukraine,UKR,2019-01-01,8.1,0,14.7,0,84.0,76.0,92.0,78.0,76.98,66.92,71.82731707,0.009655747,10000.0,0,0,5.725432279,9.0,0,7.3,6.5,8.0,5.0,0,2684.0,1163.0,1521.0,33.0,1766.0,1709.0,0,0,23.2,25.6,11.6,41.6,4.8,0,228,0.5510204081632654,84.0,10.060000000000002,0.9012345679012346,0.617283950617284,5.135802469135803,0.8125,1.8
Ukraine,UKR,2020-01-01,7.8,0,15.9,0,93.0,81.0,82.0,84.0,76.22,66.39,71.18512195,0.017144156,5800.0,0,0,5.725983097,17.0,0,7.1,6.4,7.9,4.9,0,2471.0,1071.0,1400.0,56.0,1658.0,1668.0,0,0,,,11.5,,4.9,0,228,0.49056603773584906,81.5,9.829999999999998,0.9102564102564102,0.6282051282051283,,0.810126582278481,3.4693877551020407
Ukraine,UKR,2021-01-01,7.3,0,18.5,0,86.0,77.0,86.0,78.0,74.36,65.16,69.64780488,,,100,100,,,0,7.0,6.3,7.7,4.8,0,2372.0,1029.0,1343.0,,1618.0,1669.0,0,0,,,0,,4.9,0,228,0.39459459459459456,81.5,9.200000000000003,0.9589041095890412,0.6575342465753424,,0.8181818181818181,
Ukraine,UKR,2022-01-01,7.659,0,21.4,0,71.0,62.0,69.0,69.0,73.904,63.525,68.58792683,,,0,0,,,0,7.0,6.3,7.7,4.8,0,2323.0,1009.0,1314.0,,1567.0,,0,0,,,0,,,0,228,0.35789719626168226,65.5,10.378999999999998,0.9139574356965662,0.626713670191931,,0.8181818181818181,
Ukraine,UKR,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,228,,,,,,,,
United Arab Emirates,ARE,2004-01-01,16.094,100,1.613,2.19,98.0,92.0,92.0,94.0,78.784,75.202,76.453,0.036456053,2700.0,0,0,12.9901959,13.0,0,7.8,6.9,8.7,5.5,0,488.0,209.0,279.0,8.0,347.0,481.0,3.415,1.954,24.4,18.9,0,36.1,7.5,0,8,9.977681339119654,92.0,3.582000000000008,0.4846526655896607,0.34174226419783765,2.243071952280353,0.7931034482758622,2.3636363636363638
United Arab Emirates,ARE,2005-01-01,15.206,0,1.563,2.19,98.0,92.0,94.0,94.0,79.033,75.417,76.683,0.037133429,2700.0,91.4747467,90.03385162,13.04342791,13.0,0,7.7,6.7,8.6,5.4,0,482.0,207.0,275.0,8.0,338.0,470.0,3.215,1.628,24.1,18.7,0,36.0,7.5,0,8,9.728726807421625,93.0,3.6159999999999997,0.5063790608970143,0.3551229777719322,2.3674865184795477,0.7790697674418605,2.4074074074074074
United Arab Emirates,ARE,2006-01-01,14.484,0,1.449,1.88,98.0,92.0,93.0,94.0,79.289,75.639,76.909,0.029024802,3400.0,0,0,13.1288077,12.0,1,7.5,6.6,8.4,5.2,0,482.0,207.0,275.0,8.0,342.0,488.0,3.029,1.439,24.1,18.9,0,35.8,7.4,0,8,9.995859213250517,92.5,3.6500000000000057,0.5178127589063795,0.3590168461750898,2.4716929025131176,0.7857142857142856,2.3076923076923075
United Arab Emirates,ARE,2007-01-01,14.24,0,1.229,1.88,98.0,92.0,93.0,94.0,79.52,75.825,77.129,0.026862883,3700.0,0,0,13.25268965,11.0,1,7.4,6.5,8.2,5.0,0,525.0,226.0,299.0,8.0,378.0,567.0,3.131,1.476,24.1,19.3,0,35.7,7.4,0,8,11.586655817737997,92.5,3.694999999999993,0.5196629213483146,0.35112359550561795,2.5070224719101124,0.7926829268292683,2.2
United Arab Emirates,ARE,2008-01-01,14.08,100,1.011,1.86,98.0,92.0,92.0,94.0,79.75,76.027,77.488,0.024534889,4100.0,0,0,13.40792824,10.0,1,7.3,6.4,8.1,4.6,0,609.0,262.0,347.0,9.0,415.0,652.0,2.859,1.664,24.0,19.4,0,35.6,7.1,0,8,13.926805143422355,92.0,3.722999999999999,0.5184659090909091,0.3267045454545454,2.528409090909091,0.7901234567901235,2.173913043478261
United Arab Emirates,ARE,2009-01-01,13.9,0,0.867,1.93,98.0,93.0,93.0,94.0,79.982,76.233,78.003,0.023018549,4300.0,0,0,13.57671397,9.0,2,7.1,6.3,7.9,4.1,0,702.0,303.0,399.0,10.0,427.0,721.0,2.897,1.503,23.8,19.4,0,35.6,6.8,0,8,16.0322952710496,93.0,3.7489999999999952,0.5107913669064748,0.29496402877697836,2.5611510791366907,0.7974683544303797,2.1951219512195124
United Arab Emirates,ARE,2010-01-01,13.665,0,0.795,1.93,98.0,94.0,94.0,94.0,80.203,76.459,78.334,0.022294934,4500.0,0,0,13.72238675,9.0,0,7.0,6.1,7.8,3.6,0,773.0,333.0,440.0,11.0,415.0,753.0,2.674,1.431,23.7,19.3,0,35.5,6.5,0,8,17.188679245283016,94.0,3.7439999999999998,0.5122575923893158,0.2634467618002196,2.5978777899743872,0.782051282051282,2.5
United Arab Emirates,ARE,2011-01-01,13.292,0,0.82,1.07,96.0,95.0,95.0,95.0,80.415,76.665,78.517,0.023156548,4300.0,0,0,13.82356058,10.0,0,6.8,6.0,7.6,3.4,0,784.0,339.0,445.0,11.0,388.0,707.0,2.98,1.499,23.7,19.4,0,35.5,6.2,0,8,16.209756097560977,95.0,3.75,0.511585916340656,0.255792958170328,2.6707794161901894,0.7894736842105263,2.9411764705882355
United Arab Emirates,ARE,2012-01-01,12.911,0,0.85,1.07,94.0,96.0,96.0,96.0,80.623,76.931,78.716,0.017961407,5600.0,0,0,13.89088225,9.0,0,6.7,5.9,7.4,3.6,0,752.0,325.0,427.0,10.0,400.0,660.0,3.175,1.558,23.8,19.5,0,35.5,5.9,0,8,15.189411764705882,96.0,3.6920000000000073,0.5189373402524979,0.27883200371776007,2.7495933699945785,0.7972972972972973,2.5
United Arab Emirates,ARE,2013-01-01,12.438,99.9,0.896,1.15,94.0,98.0,98.0,98.0,80.828,77.084,78.853,0.018376782,5400.0,0,0,13.92001565,9.0,0,6.5,5.8,7.2,3.9,0,716.0,311.0,405.0,10.0,423.0,612.0,3.511,1.83,23.7,19.4,0,35.4,5.6,0,8,13.881696428571429,98.0,3.7439999999999998,0.5225920566007396,0.31355523396044377,2.8461167390255664,0.8055555555555555,2.307692307692308
United Arab Emirates,ARE,2014-01-01,11.989,99.9,0.948,0,90.0,99.0,99.0,99.0,81.023,77.331,79.044,0.018913798,5300.0,0,0,13.93320857,9.0,0,6.3,5.6,7.0,4.1,0,677.0,294.0,383.0,10.0,435.0,576.0,4.128,2.081,23.6,19.3,0,35.3,5.4,0,8,12.64662447257384,99.0,3.691999999999993,0.525481691550588,0.34198014846943026,2.944365668529485,0.7999999999999999,2.1951219512195124
United Arab Emirates,ARE,2015-01-01,11.478,99.9,1.014,1.1,96.0,99.0,99.0,99.0,81.212,77.563,79.223,0.019611008,5100.0,0,0,13.93705679,9.0,0,6.1,5.4,6.7,4.2,0,634.0,275.0,359.0,10.0,426.0,544.0,5.176,2.297,23.6,19.3,0,35.2,5.3,0,8,11.319526627218934,99.0,3.649000000000001,0.531451472381948,0.36591740721380034,3.066736365220422,0.8059701492537313,2.142857142857143
United Arab Emirates,ARE,2016-01-01,10.993,0,1.102,1.36,99.0,99.0,98.0,99.0,81.396,77.684,79.335,0.014521629,6900.0,0,0,13.93555133,8.0,0,5.9,5.2,6.5,4.1,0,589.0,255.0,334.0,8.0,402.0,511.0,5.757,2.468,23.5,19.4,0,35.0,5.1,0,8,9.975499092558984,98.5,3.7120000000000033,0.5367051760211043,0.37296461384517415,3.1838442645319747,0.8,1.9512195121951221
United Arab Emirates,ARE,2017-01-01,10.62,0,1.202,1.38,95.0,98.0,97.0,96.0,81.626,77.871,79.504,0.014966542,6700.0,0,0,13.93537691,9.0,0,5.6,5.0,6.2,3.8,0,546.0,237.0,309.0,8.0,370.0,482.0,5.945,2.548,23.5,19.6,0,34.8,5.0,0,8,8.835274542429284,97.5,3.7550000000000097,0.527306967984934,0.3578154425612053,3.2768361581920904,0.8064516129032258,2.368421052631579
United Arab Emirates,ARE,2018-01-01,10.049,99.2,1.324,0,95.0,99.0,95.0,99.0,81.79,78.028,79.627,0.015762032,6300.0,0,0,13.93240422,9.0,0,5.3,4.8,5.8,3.6,0,501.0,219.0,282.0,8.0,327.0,455.0,6.035,2.664,23.6,20.0,0,34.6,4.9,0,8,7.589879154078549,97.0,3.7620000000000005,0.5274156632500746,0.3582446014528809,3.4431286695193553,0.8275862068965517,2.5
United Arab Emirates,ARE,2019-01-01,9.75,0,1.471,0,94.0,98.0,94.0,95.0,81.907,78.175,79.726,0.016435214,6100.0,97.12542725,97.78250885,13.93250898,9.0,0,5.0,4.5,5.5,3.3,0,458.0,201.0,257.0,8.0,294.0,436.0,6.095,2.759,23.7,20.4,0,34.5,4.8,0,8,6.628144119646499,96.0,3.7319999999999993,0.5128205128205128,0.3384615384615384,3.5384615384615383,0.8181818181818182,2.7272727272727275
United Arab Emirates,ARE,2020-01-01,10.62,0,1.766,0,86.0,91.0,92.0,80.0,81.112,77.464,78.946,0.016276527,6100.0,0,0,13.94074671,9.0,0,4.8,4.3,5.2,3.0,0,449.0,197.0,252.0,9.0,296.0,471.0,6.357,2.879,,,0,,4.8,0,8,6.013590033975085,91.5,3.647999999999996,0.4519774011299435,0.2824858757062147,,0.8269230769230769,3.0
United Arab Emirates,ARE,2021-01-01,10.307,0,1.874,0,99.0,95.0,96.0,96.0,80.937,77.216,78.71,,,97.17076874,98.12635803,,,0,4.5,4.1,4.9,2.8,0,439.0,193.0,246.0,,270.0,454.0,0,0,,,0,,4.7,0,8,5.5,95.5,3.7210000000000036,0.43659648782380905,0.2716600368681478,,0.8367346938775508,
United Arab Emirates,ARE,2022-01-01,9.888,0,1.865,0,96.0,95.0,91.0,95.0,81.412,77.72,79.196,,,97.58014679,98.28540802,,,0,4.3,3.8,4.7,2.6,0,405.0,178.0,227.0,,244.0,,0,0,,,0,,,0,8,5.301876675603217,93.0,3.6920000000000073,0.4348705501618123,0.26294498381877024,,0.8085106382978723,
United Arab Emirates,ARE,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,8,,,,,,,,
United Kingdom,GBR,2004-01-01,11.9,0,9.7,3.86,,,76.0,92.0,81.0,76.6,78.74634146,0.019215025,5200.0,0,0,7.385226742,11.0,0,5.2,4.7,5.8,3.5,0,3681.0,1609.0,2072.0,79.0,2501.0,3129.0,9.511,2.331,15.1,13.5,0,28.1,4.4,0,79,1.2268041237113403,,4.400000000000006,0.4369747899159664,0.29411764705882354,2.361344537815126,0.810344827586207,3.142857142857143
