Region Name,Region Code,Year,Year Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Immunization, BCG (% of one-year-old children) [SH.IMM.IBCG]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles second dose (% of children by the nationally recommended age) [SH.IMM.MEA2]","Immunization, Pol3 (% of one-year-old children) [SH.IMM.POL3]",Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women) [SH.MLR.IPTP.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Maternal mortality ratio (national estimate, per 100,000 live births) [SH.STA.MMRT.NE]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, infant, female (per 1,000 live births) [SP.DYN.IMRT.FE.IN]","Mortality rate, infant, male (per 1,000 live births) [SP.DYN.IMRT.MA.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]",Newborns protected against tetanus (%) [SH.VAC.TTNS.ZS],Number of infant deaths [SH.DTH.IMRT],"Number of infant deaths, female [SH.DTH.IMRT.FE]","Number of infant deaths, male [SH.DTH.IMRT.MA]",Number of maternal deaths [SH.MMR.DTHS],Number of neonatal deaths [SH.DTH.NMRT],Number of stillbirths [SH.DTH.STLB],"Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Postnatal care coverage (% mothers) [SH.STA.PNVC.ZS],Pregnant women receiving prenatal care (%) [SH.STA.ANVC.ZS],Pregnant women receiving prenatal care of at least four visits (% of pregnant women) [SH.STA.ANV4.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among children (% of children ages 6-59 months) [SH.ANM.CHLD.ZS],"Prevalence of current tobacco use, pregnant women (% of pregnant women adults) [SH.PRV.SMOK.FE]","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79) [SH.HTN.PREV.FE.ZS]","Stillbirth rate (per 1,000 total births) [SH.DYN.STLB]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age) [SH.ALC.PCAP.FE.LI]",Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
North America,NAC,2020,YR2020,10.75552756,..,..,10.04648345,..,..,..,90.37399984,93.9307698,92,..,80.31652949,74.74509574,77.46271223,0.034051078,2900,98.70150757,98.74022675,8.112729237,20,..,5.4,4.9,5.8,3.6,..,21905,9750,12155,810,14562,11164,..,..,..,..,..,..,..,16.78279273,..,2.8,..,..
North America,NAC,2021,YR2021,10.86520347,..,..,10.17299927,10.38215556,..,..,91.27062925,93.92273375,92.90882866,..,79.78661691,74.09782004,76.87265827,..,..,98.70358276,98.73995209,..,..,..,5.3,4.9,5.7,3.4,..,21632,9725,11907,..,13927,11237,..,..,..,..,..,..,..,..,..,2.7,..,..
North America,NAC,2022,YR2022,10.79020646,..,..,9.674363034,..,..,..,92.07537002,93.53528343,92.907537,..,80.55314692,75.25396311,77.8387537,..,..,98.70475769,98.74066925,..,..,..,5.3,4.8,5.7,3.2,..,21547,9680,11867,..,13059,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2004,YR2004,11.5,99,..,8.8,..,4.77,94,..,95,95,..,75.8,71.5,73.59756098,0.012599362,7900,..,..,8.098263322,9,12,12.5,11.4,13.5,8.7,..,317,140,177,2,209,219,3.5,2.163,..,..,..,27.8,24.5,..,41.1,9.1,..,..
North Macedonia,MKD,2005,YR2005,11,99.1,..,9,..,4.7,99,53,95,98,..,75.9,71.6,73.69756098,0.012325519,8100,..,..,8.112230443,9,13,12.2,11.2,13.2,8.9,..,284,126,158,2,204,192,3.373,2.113,..,..,..,27.6,24.4,..,41,8.3,1.75261,..
North Macedonia,MKD,2006,YR2006,11.1,97.8,..,9.1,..,4.63,92,89,96,92,..,76.2,71.7,73.89512195,0.011230281,8900,..,..,8.118698602,8,4,11.7,10.7,12.7,8.8,..,268,118,150,2,201,178,3.429,2.492,..,98.1,..,27.5,24,..,41,7.7,..,..
North Macedonia,MKD,2007,YR2007,11.1,99.6,..,9.6,..,4.56,95,96,95,96,..,75.9,71.8,73.8,0.010805487,9300,..,..,8.122684728,8,0,11.1,10.1,11.9,8.4,..,254,112,142,2,193,168,3.702,2.425,..,..,..,27.3,23.4,..,41.1,7.2,..,..
North Macedonia,MKD,2008,YR2008,11.2,99.7,..,9.3,..,4.55,94,97,95,96,..,76.5,72.4,74.4,0.009603396,10000,..,..,8.121229166,7,0,10.3,9.5,11.1,7.7,..,239,106,133,2,181,160,3.97,2.571,..,..,..,27.1,22.6,..,41.1,6.8,..,..
North Macedonia,MKD,2009,YR2009,11.5,99.8,..,9.3,..,4.48,98,95,97,96,..,76.7,72.3,74.44634146,0.012450982,8000,..,..,8.129096047,7,4,9.6,8.8,10.4,7.1,..,227,101,126,2,172,156,4.055,2.567,..,..,..,27,21.6,..,41.1,6.4,..,..
North Macedonia,MKD,2010,YR2010,11.8,99.9,1.678527041,9.3,..,4.59,96,90,99,95,..,77.2,72.9,74.99756098,0.010992574,9100,..,..,8.143017402,6,9,9.1,8.4,9.8,6.7,..,222,98,124,2,165,151,4.146,2.646,..,..,..,26.8,21,..,41.1,6.1,1.55349,..
North Macedonia,MKD,2011,YR2011,11.1,89.1,..,9.5,7.7,4.51,94,96,98,97,..,77.2,73.1,75.1,0.007484367,13000,..,..,8.156610929,5,4,9,8.2,9.7,6.6,..,215,95,120,1,155,137,4.142,2.694,..,98.6,93.9,26.8,21,..,41,5.8,..,..
North Macedonia,MKD,2012,YR2012,11.4,99.9,..,9.8,..,4.4,95,98,96,97,..,76.9,73,74.90243902,0.006712676,15000,96.40000153,97.59999847,8.179621923,5,4,9.1,8.4,9.9,6.9,..,216,95,121,1,164,139,4.101,2.741,..,..,..,26.7,21.6,..,41,5.8,..,..
North Macedonia,MKD,2013,YR2013,11.2,99.9,..,9.3,..,4.45,97,97,96,98,..,77.5,73.4,75.4,0.005711989,18000,..,..,8.197517181,4,4,9.5,8.7,10.3,7.4,..,225,99,126,1,174,139,4.152,2.761,..,..,..,26.6,22.7,..,40.9,5.8,..,..
North Macedonia,MKD,2014,YR2014,11.4,99.9,..,9.5,..,4.4,99,97,96,96,..,77.5,73.5,75.45121951,0.007974786,13000,..,..,8.212583225,5,..,9.9,9,10.7,7.9,..,234,103,131,1,190,142,..,..,..,..,..,26.5,24,..,40.9,5.9,..,..
North Macedonia,MKD,2015,YR2015,11.1,99.9,1.820788038,9.9,..,4.39,94,92,93,92,..,77.4,73.5,75.40243902,0.007864926,13000,..,..,8.228133654,5,..,9.9,9.1,10.7,8.2,..,235,103,132,1,192,141,3.74,2.834,..,..,..,26.3,24.7,..,40.9,6,1.52266,..
North Macedonia,MKD,2016,YR2016,11.09872665,99.9,..,9.853364793,..,4.37,99,94,93,95,..,77.5,73.4,75.4,0.004791615,21000,..,..,8.239845041,3,..,9.4,8.6,10.2,7.7,..,219,97,122,1,180,137,..,..,..,..,..,26.2,24.2,..,40.8,5.8,..,..
North Macedonia,MKD,2017,YR2017,10.5,99.9,..,9.8,..,4.28,97,91,97,91,..,77.9,74.1,75.95365854,0.00458818,22000,..,..,8.253169742,3,..,8.4,7.7,9.1,6.7,..,190,84,106,1,150,121,..,..,..,..,..,26,22.9,..,40.8,5.4,..,..
North Macedonia,MKD,2018,YR2018,10.3,99.9,..,9.5,..,..,93,92,94,92,..,78.8,74.6,76.64878049,0.004015646,25000,..,..,8.269391908,3,..,7.2,6.6,7.8,5.5,..,158,70,88,1,120,106,..,..,..,..,..,25.8,21.4,..,40.8,4.9,..,..
North Macedonia,MKD,2019,YR2019,9.6,100,1.283610995,9.8,..,..,93,92,94,92,..,78.6,74.7,76.60243902,0.004304055,23000,..,..,8.272586402,3,..,6.2,5.6,6.7,4.4,..,130,57,73,1,90,90,..,..,..,97.3,95.7,25.7,20.4,..,40.7,4.4,1.6304,..
North Macedonia,MKD,2020,YR2020,9.2,100,..,12.4,..,..,93,84,68,84,..,76.7,72.2,74.39512195,0.004230994,24000,..,..,8.29205809,3,..,5.3,4.8,5.7,3.4,..,107,47,60,1,69,82,..,..,..,..,..,..,..,..,..,4,..,..
North Macedonia,MKD,2021,YR2021,10.2,100,..,15.5,6.1,..,93,79,80,81,..,75.5,71.1,73.24634146,..,..,..,..,..,..,..,4.6,4.2,5,2.7,..,93,41,52,..,54,77,..,..,..,..,..,..,..,..,..,3.8,..,..
North Macedonia,MKD,2022,YR2022,9.9,..,..,12.3,..,..,93,84,89,84,..,76.74,72.22,74.42487805,..,..,..,..,..,..,..,4.1,3.7,4.4,2.2,..,82,36,46,..,44,..,..,..,..,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2014,YR2014,20.5,..,..,4.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2019,YR2019,13.2,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2021,YR2021,..,..,..,..,23.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2004,YR2004,12.4,99.1,..,9,..,5.25,..,..,90,92,..,82.3,77.5,79.84146341,0.009605693,10000,..,..,4.949841512,6,0,3.4,3.1,3.8,2.3,..,193,84,109,3,133,180,15.08,3.4,..,..,..,16.2,11.7,..,31.4,3.2,..,..
Norway,NOR,2005,YR2005,12.3,99.2,..,8.9,..,5.16,..,..,91,91,..,82.5,77.7,80.04146341,0.009580365,10000,..,..,4.918842586,6,3,3.3,2.9,3.6,2.3,..,186,81,105,3,128,176,15.51,3.563,..,..,..,16.1,11.7,33.5,31.1,3.1,3.29899,..
Norway,NOR,2006,YR2006,12.6,99.2,..,8.9,..,5.03,..,..,91,94,..,82.7,78.1,80.34390244,0.008953128,11000,..,..,4.890954899,5,9,3.2,2.8,3.5,2.2,..,181,79,102,3,127,180,15.84,3.731,..,..,..,16,11.7,..,30.8,3.1,..,..
Norway,NOR,2007,YR2007,12.4,99.1,..,8.9,..,4.86,..,..,93,93,..,82.7,78.2,80.39512195,0.008609044,12000,..,..,4.864036588,5,7,3,2.7,3.3,2.1,..,176,76,100,3,122,181,15.98,3.844,..,..,..,15.9,11.7,..,30.5,3.1,..,..
Norway,NOR,2008,YR2008,12.7,99.2,..,8.7,..,4.64,..,..,95,94,..,83,78.3,80.59268293,0.007834798,13000,..,..,4.838908706,5,5,2.9,2.6,3.2,2,..,171,74,97,3,121,183,16.1,3.955,..,..,..,15.9,11.7,..,30.2,3,..,..
Norway,NOR,2009,YR2009,12.8,99.2,..,8.6,..,4.52,..,..,96,94,..,83.1,78.6,80.79512195,0.007427765,13000,..,..,4.818065158,4,2,2.8,2.5,3.1,1.9,..,168,73,95,3,118,182,16.45,4.048,..,..,..,15.8,11.7,..,29.8,3,..,..
Norway,NOR,2010,YR2010,12.6,99.1,6.878629761,8.5,..,4.3,..,..,97,93,..,83.2,78.9,80.99756098,0.006989364,14000,..,..,4.793570752,4,5,2.7,2.4,2.9,1.9,..,161,70,91,2,113,175,16.65,4.114,..,..,..,15.8,11.7,25.8,29.5,2.9,3.38644,..
Norway,NOR,2011,YR2011,12.2,99.2,..,8.4,4.7,4.19,..,..,94,94,..,83.6,79.1,81.29512195,0.006637577,15000,..,..,4.766067306,4,5,2.5,2.3,2.8,1.8,..,153,66,87,2,107,169,16.94,4.188,..,..,..,15.7,11.7,..,29.1,2.8,..,..
Norway,NOR,2012,YR2012,12,99.2,..,8.4,..,3.97,..,..,91,95,..,83.5,79.5,81.45121951,0.005558568,18000,..,..,4.734288554,3,0,2.4,2.2,2.7,1.7,..,146,63,83,2,104,164,17.07,4.231,..,..,..,15.7,11.8,..,28.7,2.7,..,..
Norway,NOR,2013,YR2013,11.6,99.1,..,8.1,..,3.86,..,..,91,94,..,83.8,79.8,81.75121951,0.005451334,18000,..,..,4.695861579,3,3,2.4,2.1,2.6,1.7,..,139,61,78,2,99,159,17.21,4.305,..,..,..,15.8,11.9,..,28.2,2.7,..,..
Norway,NOR,2014,YR2014,11.5,99.1,..,7.9,..,3.84,..,..,92,93,..,84.2,80.1,82.1,0.004497575,22000,..,..,4.654435519,3,3,2.3,2,2.5,1.6,..,133,58,75,2,96,159,17.44,4.429,..,..,..,15.8,12,..,27.7,2.7,..,..
Norway,NOR,2015,YR2015,11.3,99.1,7.422348033,7.8,..,3.76,..,..,91,95,..,84.2,80.5,82.30487805,0.00418763,24000,..,..,4.612763231,2,0,2.2,2,2.4,1.6,..,129,56,73,1,93,153,17.87,4.451,..,..,..,15.9,12.2,19.7,27.2,2.6,3.09854,..
Norway,NOR,2016,YR2016,11.3,99.1,..,7.8,..,3.68,..,..,91,96,..,84.2,80.7,82.40731707,0.003885568,26000,..,..,4.572822894,2,0,2.1,1.9,2.3,1.5,..,125,55,70,1,90,148,18.03,4.581,..,..,..,16.1,12.5,..,26.8,2.5,..,..
Norway,NOR,2017,YR2017,10.7,99.2,..,7.7,..,3.6,..,..,91,96,..,84.3,81,82.6097561,0.003749835,27000,..,..,4.53623765,2,0,2.1,1.9,2.3,1.5,..,119,52,67,1,84,138,18.22,4.735,..,..,..,16.3,12.8,..,26.4,2.4,..,..
Norway,NOR,2018,YR2018,10.4,99.2,..,7.7,..,3.53,..,..,93,96,..,84.5,81.1,82.75853659,0.003472475,29000,..,..,4.503025306,2,..,2,1.8,2.2,1.4,..,111,48,63,1,79,130,18.3,4.857,..,..,..,16.4,13.1,17,25.9,2.4,..,..
Norway,NOR,2019,YR2019,10.2,99.3,7.679579779,7.6,..,..,..,96,95,97,..,84.7,81.3,82.95853659,0.003381895,30000,..,..,4.472226233,2,..,1.9,1.7,2.1,1.4,..,106,46,60,1,76,122,18.43,4.968,..,..,..,16.7,13.5,16.2,25.5,2.2,3.09035,..
Norway,NOR,2020,YR2020,9.8,99.2,..,7.5,..,..,..,97,95,97,..,84.9,81.6,83.2097561,0.002317688,43000,..,..,4.44297773,2,..,1.9,1.7,2,1.4,..,101,44,57,1,73,116,18.56,5.086,..,..,..,..,..,15.4,..,2.2,..,..
Norway,NOR,2021,YR2021,10.4,99.2,..,7.8,3.6,..,..,96,95,97,..,84.7,81.7,83.16341463,..,..,..,..,..,..,..,1.8,1.6,2,1.3,..,98,43,55,..,71,113,18.89,5.168,..,..,..,..,..,..,..,2.1,..,..
Norway,NOR,2022,YR2022,9.4,..,..,8.4,..,..,..,96,94,97,..,84.2,81,82.56097561,..,..,..,..,..,..,..,1.8,1.6,1.9,1.3,..,95,41,54,..,70,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,2004,YR2004,13.08395604,..,..,7.89717253,..,5.179313835,..,71.38786415,70.85608331,93.69687882,..,80.92549582,75.00150533,77.89854342,0.039004873,2600,..,..,8.711271217,22,..,9.544822985,8.635355465,10.42289059,5.727008033,..,153593,67824,85769,3500,92597,75775,..,..,..,..,..,17.63758193,14.54452467,..,31.09992514,4.671393369,..,..
OECD members,OED,2005,YR2005,12.95735045,..,..,8.013122008,..,5.245882502,..,72.84743813,71.28378576,94.18474285,..,81.01382737,75.13799308,78.01183134,0.038603721,2600,..,..,8.70893483,21,..,9.202990236,8.333748475,10.04475736,5.488378713,..,148251,65500,82751,3400,88497,73159,..,..,..,..,..,17.43479732,14.42366309,21.7272828,30.92109943,4.503229528,4.143726848,..
OECD members,OED,2006,YR2006,13.08848286,..,..,7.892634534,..,5.050439866,..,74.19011184,70.81127244,94.76706462,..,81.28299063,75.43852825,78.29782144,0.038353957,2600,..,..,8.702404937,21,..,8.83984031,7.997696801,9.615700688,5.240019383,..,143646,63537,80109,3400,85870,71782,..,..,..,..,..,17.24507419,14.27519138,..,30.74095408,4.373965146,..,..
OECD members,OED,2007,YR2007,13.12050504,..,..,7.938881838,..,5.035158897,..,75.14984544,71.68333605,95.22639759,..,81.4730658,75.66170072,78.50505311,0.038371381,2600,..,..,8.675849199,21,..,8.479511392,7.657585181,9.237601194,5.050923279,..,139405,61684,77721,3400,83495,70401,..,..,..,..,..,17.11278311,14.11673574,..,30.55829279,4.245830116,..,..
OECD members,OED,2008,YR2008,13.08370986,..,..,8.012423138,..,5.116771447,..,75.45225261,77.40668588,95.11566663,..,81.58735675,75.84780445,78.65647436,0.037721969,2700,..,..,8.683853707,20,..,8.153995242,7.35736245,8.882875613,4.898601446,..,134769,59684,75085,3400,81111,69335,..,..,..,..,..,16.92740228,13.96890374,..,30.3530723,4.153847517,..,..
OECD members,OED,2009,YR2009,12.8108714,..,..,7.946935809,..,5.053856907,..,75.19607263,78.10293069,94.75519509,..,81.8273241,76.13274372,78.92002473,0.036295479,2800,..,..,8.704144003,20,..,7.879480612,7.145194261,8.589268913,4.781143137,..,129528,57367,72161,3300,78101,66836,..,..,..,..,..,16.79726817,13.83266564,..,30.14491931,4.078976919,..,..
OECD members,OED,2010,YR2010,12.66680746,97.78191271,6.78988222,8.002481475,..,4.884833681,..,75.90486243,82.04212067,94.64266288,..,81.9693534,76.33398815,79.09273511,0.034965406,2900,..,..,8.709461662,19,..,7.595547322,6.894717186,8.272673496,4.634677544,..,124137,55059,69078,3200,75482,65254,8.175193604,2.737211409,..,..,..,16.69565159,13.72506251,19.69007207,29.92842495,3.999434549,3.912606875,..
OECD members,OED,2011,YR2011,12.44703261,..,..,8.048879455,8.078162825,4.846217059,..,77.76890825,83.04019508,94.9422163,..,82.18598206,76.57179163,79.31967793,0.035110028,2800,..,..,8.731198416,20,..,7.389229407,6.747274656,8.036677354,4.53965536,..,119415,53072,66343,3200,73249,63888,..,..,..,..,..,16.65196355,13.64269624,..,29.67197677,3.954036069,..,..
