Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Pregnant women receiving prenatal care (%),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Infant Mortality Rate to Birth Rate Ratio,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
St. Vincent and the Grenadines,VCT,2015,15.89,98.7,13.89,8.1,3.04,99.0,99.0,99.0,99.0,77.25,71.98,74.4,0.07,1300.0,79.95,83.97,11.38,36.0,0.0,15.1,13.7,16.39,9.5,86.83,26.0,12.0,14.0,1.0,16.0,24.0,9.73,1.03,93.06,21.6,21.5,5.59,41.2,13.7,2.79,59.01,202.0,0.95,1.96,99.0,5.26,0.59,2.59,0.83,3.78
St. Vincent and the Grenadines,VCT,2016,15.16,98.6,27.05,8.38,3.04,99.0,99.0,99.0,99.0,77.1,71.89,74.28,0.07,1400.0,79.95,83.97,11.38,35.0,0.0,14.2,12.9,15.5,8.8,86.83,24.0,11.0,13.0,1.0,14.0,22.0,8.68,1.03,93.06,21.5,21.0,5.59,41.3,13.4,1.97,59.01,202.0,0.93,1.8,99.0,5.2,0.58,2.72,0.83,3.97
St. Vincent and the Grenadines,VCT,2017,14.26,99.21,27.05,8.59,3.04,99.0,99.0,99.0,99.0,77.05,71.98,74.3,0.07,1400.0,79.95,83.97,11.38,35.0,39.38,13.4,12.1,14.5,8.1,86.83,21.0,9.0,12.0,1.0,12.0,20.0,6.56,1.03,93.06,21.4,20.7,5.59,41.4,13.0,1.97,59.01,202.0,0.93,1.66,99.0,5.07,0.56,2.9,0.83,4.32
St. Vincent and the Grenadines,VCT,2018,13.7,99.21,27.05,8.9,3.04,99.0,97.0,99.0,99.0,76.86,71.81,74.12,0.1,970.0,79.95,83.97,11.38,60.0,39.38,12.6,11.4,13.7,7.5,86.83,19.0,8.0,11.0,1.0,11.0,19.0,7.34,1.03,93.06,21.3,20.39,5.59,41.4,12.7,1.97,59.01,202.0,0.91,1.53,98.0,5.04,0.54,3.02,0.83,8.0
St. Vincent and the Grenadines,VCT,2019,13.34,99.21,13.1,10.1,3.04,99.0,98.0,99.0,99.0,75.58,70.53,72.83,0.11,880.0,79.95,83.97,11.38,65.0,39.38,11.8,10.7,12.8,7.0,86.83,17.0,8.0,9.0,1.0,10.0,18.0,7.21,1.03,93.06,21.4,20.3,5.59,41.5,12.5,2.84,59.01,202.0,0.88,1.32,98.5,5.04,0.52,3.1,0.83,9.28
St. Vincent and the Grenadines,VCT,2020,13.07,99.21,27.05,11.03,3.04,99.0,98.0,99.0,99.0,74.94,69.81,72.12,0.1,940.0,79.95,83.97,11.38,62.0,39.38,11.2,10.1,12.1,6.6,86.83,15.0,7.0,8.0,1.0,9.0,17.0,7.21,1.03,93.06,22.7,23.11,5.59,40.52,12.2,1.97,59.01,202.0,0.85,1.18,98.5,5.13,0.5,3.1,0.83,9.39
Sub-Saharan Africa,SSF,2004,40.75,66.34,44.29,13.32,2.22,71.01,90.79,83.0,61.6,54.16,51.51,52.84,3.91,26.0,50.47,59.86,14.56,64.0,324.5,79.5,72.0,86.5,36.5,87.83,2358947.0,1573.5,1305840.0,110.0,1109530.0,2230.0,1.57,0.5,78.17,49.67,68.15,3.8,37.38,26.0,1.52,50.18,171.0,1.95,3.05,86.0,2.65,0.89,0.91,0.83,19.94
Sub-Saharan Africa,SSF,2005,40.62,66.34,44.29,12.94,2.22,73.52,90.79,83.0,64.09,54.78,52.11,53.46,3.82,26.0,49.74,58.89,14.56,64.0,324.5,76.59,69.3,83.6,35.6,72.35,2328166.0,1573.5,1290890.0,110.0,1109670.0,2230.0,1.57,0.5,78.17,49.38,67.26,5.78,37.7,25.6,1.97,65.84,171.0,1.88,3.13,86.0,2.67,0.87,0.92,0.82,19.97
Sub-Saharan Africa,SSF,2006,40.43,66.34,44.29,12.5,2.22,75.25,90.79,83.0,65.43,55.53,52.86,54.21,3.69,27.0,52.16,60.25,14.56,64.0,324.5,74.0,66.8,80.8,34.9,74.31,2302184.0,1573.5,1278220.0,110.0,1110377.0,2230.0,1.57,0.5,78.17,49.06,66.41,3.8,37.96,25.2,1.52,69.71,171.0,1.83,3.23,86.0,2.66,0.86,0.93,0.82,19.82
Sub-Saharan Africa,SSF,2007,40.19,66.34,44.29,12.12,2.22,77.06,61.46,83.0,68.97,56.21,53.46,54.84,3.62,28.0,49.02,57.71,14.56,64.0,324.5,71.5,64.5,78.09,34.2,75.43,2274433.0,1573.5,1263289.0,110.0,1111950.0,2230.0,1.57,0.5,78.17,48.7,65.5,3.8,38.21,24.9,1.52,67.17,171.0,1.77,3.31,86.0,2.75,0.85,0.95,0.82,20.0
Sub-Saharan Africa,SSF,2008,40.02,66.34,44.29,11.76,2.22,80.23,63.03,83.0,70.82,56.83,54.04,55.45,3.59,28.0,49.38,57.88,14.56,64.0,324.5,69.09,62.4,75.5,33.5,77.4,2249706.0,1573.5,1250013.0,110.0,1115592.0,2230.0,1.57,0.5,78.17,48.28,64.6,3.8,38.38,24.6,1.52,58.68,171.0,1.72,3.4,86.0,2.79,0.83,0.95,0.82,20.32
Sub-Saharan Africa,SSF,2009,39.63,66.34,44.29,11.32,2.22,83.07,70.65,83.0,73.1,57.69,54.72,56.21,3.53,28.0,50.07,58.65,14.56,64.0,324.5,67.0,60.5,73.3,32.9,81.05,2226467.0,1573.5,1237646.0,110.0,1116615.0,2230.0,1.57,0.5,78.17,47.89,63.79,3.8,38.48,24.3,1.52,81.63,171.0,1.69,3.49,86.0,2.96,0.83,0.97,0.82,20.33
Sub-Saharan Africa,SSF,2010,39.26,51.25,61.66,10.97,2.22,81.18,68.53,83.0,72.27,58.35,55.32,56.84,3.42,29.0,50.8,59.21,14.56,64.0,324.5,65.09,58.7,71.2,32.4,79.35,2203037.0,1573.5,1225158.0,110.0,1117662.0,2230.0,0.72,0.15,73.39,47.54,63.07,4.54,38.54,24.0,1.72,82.97,171.0,1.65,3.57,86.0,3.02,0.82,0.98,0.82,20.3
Sub-Saharan Africa,SSF,2011,38.86,66.34,44.29,10.59,2.22,78.68,69.07,83.0,70.09,59.14,55.96,57.55,3.25,31.0,52.72,60.78,14.56,64.0,324.5,63.3,57.0,69.3,31.8,75.91,2180570.0,1573.5,1213091.0,110.0,1118703.0,2230.0,1.57,0.5,78.17,47.22,62.53,3.8,38.51,23.7,1.52,75.69,171.0,1.62,3.66,86.0,3.17,0.81,0.99,0.82,19.9
Sub-Saharan Africa,SSF,2012,38.33,66.34,44.29,10.26,2.22,79.31,68.58,83.0,70.46,59.78,56.49,58.14,3.11,32.0,54.09,61.96,14.56,64.0,324.5,61.7,55.5,67.5,31.3,74.12,2157316.0,1573.5,1200430.0,110.0,1115769.0,2230.0,1.57,0.5,78.17,46.98,62.15,3.8,38.47,23.4,1.52,69.8,171.0,1.6,3.73,86.0,3.28,0.81,1.0,0.82,19.74
Sub-Saharan Africa,SSF,2013,37.82,66.34,44.29,9.97,2.22,76.81,68.97,83.0,69.6,60.39,56.94,58.66,3.08,32.0,55.03,62.83,14.56,64.0,324.5,60.1,54.1,65.8,30.8,74.97,2133490.0,1573.5,1187338.0,110.0,1114153.0,2230.0,1.57,0.5,78.17,46.78,61.92,3.8,38.38,23.1,1.52,71.48,171.0,1.58,3.79,86.0,3.45,0.81,1.01,0.82,19.83
Sub-Saharan Africa,SSF,2014,37.36,66.34,44.29,9.71,2.22,77.84,70.42,83.0,70.51,60.92,57.36,59.14,3.0,33.0,55.91,63.51,14.56,64.0,324.5,58.8,52.9,64.4,30.4,76.11,2116403.0,1573.5,1177952.0,110.0,1115179.0,2230.0,1.57,0.5,78.17,46.6,61.74,3.8,38.3,22.9,1.52,73.87,171.0,1.57,3.84,40.16,3.55,0.81,1.02,0.82,19.9
Sub-Saharan Africa,SSF,2015,36.92,66.34,56.82,9.5,2.22,76.99,70.61,16.75,71.42,61.36,57.76,59.56,2.87,35.0,56.75,64.13,14.56,64.0,324.5,57.5,51.7,62.9,30.0,76.91,2102195.0,1573.5,1170026.0,110.0,1116664.0,2230.0,1.57,0.5,78.17,46.46,61.61,3.59,38.19,22.6,1.66,72.21,171.0,1.55,3.88,43.68,3.6,0.81,1.03,0.82,19.56
Sub-Saharan Africa,SSF,2016,36.48,66.34,44.29,9.24,2.22,79.83,73.37,21.7,72.95,61.88,58.26,60.06,2.77,36.0,57.71,64.86,14.56,64.0,324.5,56.2,50.6,61.5,29.6,76.95,2086711.0,1573.5,1161345.0,110.0,1117630.0,2230.0,1.57,0.5,78.17,46.3,61.44,3.8,38.08,22.3,1.52,60.39,171.0,1.54,3.94,47.54,3.62,0.81,1.04,0.82,19.56
Sub-Saharan Africa,SSF,2017,36.1,66.34,44.29,9.04,2.22,81.16,73.88,23.99,73.5,62.3,58.65,60.47,2.73,37.0,58.27,65.22,14.56,64.0,324.5,54.9,49.4,60.1,29.1,79.6,2070944.0,1573.5,1153174.0,110.0,1118119.0,2230.0,1.57,0.5,78.17,46.13,61.22,3.8,37.96,22.1,1.52,54.6,171.0,1.52,3.99,48.93,3.64,0.8,1.05,0.82,19.58
Sub-Saharan Africa,SSF,2018,35.76,66.34,44.29,8.85,2.22,80.73,75.28,25.15,74.77,62.72,59.01,60.86,2.67,37.0,59.97,66.68,14.56,562.0,324.5,53.5,48.1,58.7,28.6,80.7,2054760.0,1573.5,1144697.0,110.0,1118550.0,2230.0,1.57,0.5,78.17,45.96,60.88,3.12,37.83,21.9,1.52,64.88,171.0,1.49,4.03,50.22,3.71,0.79,1.05,0.81,19.65
Sub-Saharan Africa,SSF,2019,35.42,64.28,53.6,8.67,2.22,81.46,76.46,32.62,76.6,63.13,59.36,61.24,2.59,38.0,60.9,67.41,14.56,552.0,324.5,52.2,46.9,57.3,28.1,80.45,2039684.0,1573.5,1136942.0,110.0,1117858.0,2230.0,1.27,0.24,81.99,45.83,60.53,2.97,37.71,21.6,1.59,59.46,171.0,1.47,4.08,54.54,3.77,0.79,1.06,0.81,19.64
Sub-Saharan Africa,SSF,2020,35.0,66.34,44.29,8.82,2.22,80.45,73.96,39.52,72.76,62.83,58.9,60.84,2.46,41.0,61.14,67.54,14.56,536.0,324.5,51.0,45.8,55.9,27.7,81.15,2022466.0,1573.5,1127750.0,110.0,1114200.0,2230.0,1.57,0.5,78.17,47.43,63.3,2.82,38.13,21.4,1.52,34.88,171.0,1.45,3.96,56.74,3.92,0.79,1.08,0.81,19.35
Sub-Saharan Africa (excluding high income),SSA,2004,40.75,66.34,44.29,13.32,2.22,71.0,90.79,83.0,61.59,54.16,51.5,52.84,3.91,26.0,50.46,59.86,14.56,64.0,324.5,79.45,72.06,86.49,36.48,87.83,2358930.0,1573.5,1305826.0,110.0,1109517.0,2230.0,1.57,0.5,78.17,49.67,68.15,3.8,37.38,26.01,1.52,50.18,169.0,1.94,3.05,86.0,2.65,0.89,0.91,0.83,19.7
Sub-Saharan Africa (excluding high income),SSA,2005,40.62,66.34,44.29,12.94,2.22,73.52,90.79,83.0,64.09,54.78,52.11,53.46,3.81,26.0,49.74,58.89,14.56,64.0,324.5,76.61,69.34,83.53,35.62,72.34,2328148.0,1573.5,1290872.0,110.0,1109656.0,2230.0,1.57,0.5,78.17,49.38,67.26,5.78,37.7,25.65,1.97,65.84,169.0,1.88,3.13,86.0,2.67,0.87,0.92,0.83,19.7
Sub-Saharan Africa (excluding high income),SSA,2006,40.43,66.34,44.29,12.5,2.22,75.25,90.79,83.0,65.43,55.53,52.86,54.21,3.7,27.0,52.15,60.25,14.56,64.0,324.5,74.01,66.86,80.79,34.86,74.31,2302166.0,1573.5,1278198.0,110.0,1110364.0,2230.0,1.57,0.5,78.17,49.06,66.41,3.8,37.96,25.23,1.52,69.71,169.0,1.83,3.23,86.0,2.66,0.86,0.93,0.82,19.58
Sub-Saharan Africa (excluding high income),SSA,2007,40.19,66.34,44.29,12.12,2.22,77.06,61.45,83.0,68.97,56.21,53.46,54.84,3.65,27.0,49.01,57.71,14.56,64.0,324.5,71.5,64.56,78.1,34.17,75.43,2274414.0,1573.5,1263271.0,110.0,1111936.0,2230.0,1.57,0.5,78.17,48.7,65.51,3.8,38.2,24.89,1.52,67.17,169.0,1.77,3.31,86.0,2.75,0.85,0.95,0.82,19.78
Sub-Saharan Africa (excluding high income),SSA,2008,40.02,66.34,44.29,11.76,2.22,80.23,63.03,83.0,70.82,56.83,54.04,55.44,3.63,28.0,49.38,57.87,14.56,64.0,324.5,69.12,62.36,75.52,33.48,77.4,2249686.0,1573.5,1249996.0,110.0,1115578.0,2230.0,1.57,0.5,78.17,48.29,64.6,3.8,38.37,24.56,1.52,58.68,169.0,1.72,3.4,86.0,2.79,0.83,0.95,0.82,20.06
Sub-Saharan Africa (excluding high income),SSA,2009,39.63,66.34,44.29,11.32,2.22,83.07,70.65,83.0,73.1,57.69,54.72,56.21,3.54,28.0,50.06,58.64,14.56,64.0,324.5,67.04,60.46,73.31,32.92,81.05,2226447.0,1573.5,1237627.0,110.0,1116600.0,2230.0,1.57,0.5,78.17,47.89,63.79,3.8,38.48,24.3,1.52,81.63,169.0,1.69,3.49,86.0,2.96,0.83,0.97,0.82,20.04
Sub-Saharan Africa (excluding high income),SSA,2010,39.27,51.24,61.66,10.97,2.22,81.18,68.53,83.0,72.27,58.35,55.32,56.84,3.46,29.0,50.8,59.2,14.56,64.0,324.5,65.11,58.67,71.22,32.36,79.35,2203017.0,1573.5,1225146.0,110.0,1117648.0,2230.0,0.72,0.15,73.39,47.54,63.08,4.54,38.54,23.98,1.72,82.97,169.0,1.65,3.57,86.0,3.02,0.82,0.98,0.82,20.01
Sub-Saharan Africa (excluding high income),SSA,2011,38.86,66.34,44.29,10.59,2.22,78.68,69.06,83.0,70.09,59.13,55.96,57.55,3.3,30.0,52.72,60.78,14.56,64.0,324.5,63.31,57.0,69.26,31.83,75.91,2180550.0,1573.5,1213071.0,110.0,1118688.0,2230.0,1.57,0.5,78.17,47.22,62.53,3.8,38.51,23.71,1.52,75.69,169.0,1.62,3.66,86.0,3.17,0.81,0.99,0.82,19.53
Sub-Saharan Africa (excluding high income),SSA,2012,38.34,66.34,44.29,10.26,2.22,79.31,68.57,83.0,70.46,59.78,56.49,58.13,3.18,31.0,54.08,61.96,14.56,64.0,324.5,61.65,55.5,67.5,31.33,74.12,2157295.0,1573.5,1200412.0,110.0,1115754.0,2230.0,1.57,0.5,78.17,46.99,62.15,3.8,38.47,23.41,1.52,69.8,169.0,1.6,3.73,86.0,3.28,0.81,1.0,0.82,19.34
Sub-Saharan Africa (excluding high income),SSA,2013,37.83,66.34,44.29,9.97,2.22,76.81,68.97,83.0,69.6,60.39,56.94,58.66,3.11,32.0,55.03,62.82,14.56,64.0,324.5,60.1,54.11,65.84,30.84,74.97,2133469.0,1573.5,1187326.0,110.0,1114138.0,2230.0,1.57,0.5,78.17,46.78,61.92,3.8,38.38,23.15,1.52,71.48,169.0,1.58,3.79,86.0,3.45,0.81,1.01,0.82,19.38
Sub-Saharan Africa (excluding high income),SSA,2014,37.37,66.34,44.29,9.72,2.22,77.84,70.42,83.0,70.51,60.92,57.36,59.14,3.03,33.0,55.91,63.5,14.56,64.0,324.5,58.76,52.88,64.35,30.42,76.1,2116383.0,1573.5,1177934.0,110.0,1115164.0,2230.0,1.57,0.5,78.17,46.6,61.75,3.8,38.29,22.85,1.52,73.87,169.0,1.57,3.84,40.16,3.55,0.81,1.02,0.82,19.35
Sub-Saharan Africa (excluding high income),SSA,2015,36.93,66.34,56.83,9.5,2.22,76.99,70.6,16.74,71.41,61.36,57.76,59.56,2.91,34.0,56.74,64.12,14.56,64.0,324.5,57.47,51.71,62.89,30.0,76.91,2102174.0,1573.5,1170007.0,110.0,1116649.0,2230.0,1.57,0.5,78.17,46.46,61.61,3.59,38.19,22.55,1.66,72.21,169.0,1.55,3.88,43.67,3.6,0.81,1.03,0.82,19.03
Sub-Saharan Africa (excluding high income),SSA,2016,36.48,66.34,44.29,9.24,2.22,79.83,73.37,21.7,72.95,61.88,58.26,60.06,2.82,35.0,57.71,64.85,14.56,561.0,324.5,56.19,50.58,61.52,29.58,76.95,2086689.0,1573.5,1161335.0,110.0,1117614.0,2230.0,1.57,0.5,78.17,46.3,61.45,3.8,38.08,22.32,1.52,60.39,169.0,1.53,3.94,47.53,3.62,0.81,1.04,0.82,18.96
Sub-Saharan Africa (excluding high income),SSA,2017,36.1,66.34,44.29,9.04,2.22,81.16,73.88,23.98,73.49,62.3,58.65,60.47,2.74,36.0,58.27,65.21,14.56,550.0,324.5,54.87,49.38,60.11,29.13,79.6,2070922.0,1573.5,1153160.0,110.0,1118103.0,2230.0,1.57,0.5,78.17,46.13,61.22,3.8,37.96,22.09,1.52,54.6,169.0,1.51,3.99,48.93,3.64,0.8,1.05,0.82,18.87
Sub-Saharan Africa (excluding high income),SSA,2018,35.76,66.34,44.29,8.85,2.22,80.73,75.28,25.15,74.77,62.72,59.01,60.86,2.66,37.0,59.97,66.67,14.56,540.0,324.5,53.54,48.13,58.66,28.63,80.69,2054738.0,1573.5,1144682.0,110.0,1118534.0,2230.0,1.57,0.5,78.17,45.96,60.89,3.12,37.83,21.87,1.52,64.88,169.0,1.49,4.03,50.22,3.71,0.8,1.05,0.82,18.85
Sub-Saharan Africa (excluding high income),SSA,2019,35.43,64.28,53.6,8.67,2.22,81.46,76.46,32.62,76.6,63.13,59.36,61.24,2.58,39.0,60.9,67.4,14.56,528.0,324.5,52.23,46.95,57.26,28.15,80.45,2039662.0,1573.5,1136928.0,110.0,1117842.0,2230.0,1.27,0.24,81.99,45.83,60.53,2.97,37.71,21.62,1.59,59.46,169.0,1.47,4.08,54.54,3.77,0.79,1.06,0.82,18.75
Sub-Saharan Africa (excluding high income),SSA,2020,35.01,66.34,44.29,8.82,2.22,80.45,73.96,39.52,72.76,62.82,58.9,60.84,2.46,41.0,61.13,67.54,14.56,511.0,324.5,51.03,45.82,55.94,27.66,81.14,2022445.0,1573.5,1127733.0,110.0,1114185.0,2230.0,1.57,0.5,78.17,47.43,63.3,2.82,38.13,21.36,1.52,34.88,169.0,1.45,3.96,56.74,3.92,0.79,1.08,0.81,18.47
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,40.75,66.34,44.29,13.32,2.22,71.01,90.79,83.0,61.6,54.16,51.51,52.84,3.91,26.0,50.47,59.86,14.56,64.0,324.5,79.45,72.05,86.49,36.47,87.83,2358947.0,1573.5,1305835.0,110.0,1109530.0,2230.0,1.57,0.5,78.17,49.67,68.15,3.8,37.38,26.01,1.52,50.18,192.0,1.94,3.05,86.0,2.65,0.89,0.91,0.83,19.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,40.62,66.34,44.29,12.94,2.22,73.52,90.79,83.0,64.09,54.78,52.11,53.46,3.81,26.0,49.74,58.89,14.56,64.0,324.5,76.61,69.34,83.53,35.62,72.35,2328166.0,1573.5,1290882.0,110.0,1109670.0,2230.0,1.57,0.5,78.17,49.38,67.26,5.78,37.7,25.64,1.97,65.84,192.0,1.88,3.13,86.0,2.67,0.87,0.92,0.83,19.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,40.43,66.34,44.29,12.5,2.22,75.25,90.79,83.0,65.43,55.53,52.86,54.21,3.7,27.0,52.16,60.25,14.56,64.0,324.5,74.01,66.86,80.79,34.86,74.31,2302184.0,1573.5,1278208.0,110.0,1110377.0,2230.0,1.57,0.5,78.17,49.06,66.41,3.8,37.96,25.23,1.52,69.71,192.0,1.83,3.23,86.0,2.66,0.86,0.93,0.82,19.58
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,40.19,66.34,44.29,12.12,2.22,77.06,61.46,83.0,68.97,56.21,53.46,54.84,3.65,27.0,49.02,57.71,14.56,64.0,324.5,71.5,64.56,78.1,34.17,75.43,2274433.0,1573.5,1263281.0,110.0,1111950.0,2230.0,1.57,0.5,78.17,48.7,65.5,3.8,38.21,24.88,1.52,67.17,192.0,1.77,3.31,86.0,2.75,0.85,0.95,0.82,19.78
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,40.02,66.34,44.29,11.76,2.22,80.23,63.03,83.0,70.82,56.83,54.04,55.45,3.62,28.0,49.38,57.88,14.56,64.0,324.5,69.12,62.36,75.52,33.48,77.4,2249706.0,1573.5,1250007.0,110.0,1115592.0,2230.0,1.57,0.5,78.17,48.28,64.6,3.8,38.38,24.56,1.52,58.68,192.0,1.72,3.4,86.0,2.79,0.83,0.95,0.82,20.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,39.63,66.34,44.29,11.32,2.22,83.07,70.65,83.0,73.1,57.69,54.72,56.21,3.54,28.0,50.07,58.65,14.56,64.0,324.5,67.03,60.46,73.31,32.92,81.05,2226467.0,1573.5,1237638.0,110.0,1116615.0,2230.0,1.57,0.5,78.17,47.89,63.79,3.8,38.48,24.29,1.52,81.63,192.0,1.69,3.49,86.0,2.96,0.83,0.97,0.82,20.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,39.26,51.25,61.66,10.97,2.22,81.18,68.53,83.0,72.27,58.35,55.32,56.84,3.46,29.0,50.8,59.21,14.56,64.0,324.5,65.11,58.67,71.22,32.36,79.35,2203037.0,1573.5,1225157.0,110.0,1117662.0,2230.0,0.72,0.15,73.39,47.54,63.07,4.54,38.54,23.98,1.72,82.97,192.0,1.65,3.57,86.0,3.02,0.82,0.98,0.82,20.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,38.86,66.34,44.29,10.59,2.22,78.68,69.07,83.0,70.09,59.14,55.96,57.55,3.3,30.0,52.72,60.78,14.56,64.0,324.5,63.31,57.0,69.26,31.83,75.91,2180570.0,1573.5,1213082.0,110.0,1118703.0,2230.0,1.57,0.5,78.17,47.22,62.53,3.8,38.51,23.71,1.52,75.69,192.0,1.62,3.66,86.0,3.17,0.81,0.99,0.82,19.53
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,38.33,66.34,44.29,10.26,2.22,79.31,68.58,83.0,70.46,59.78,56.49,58.14,3.18,31.0,54.09,61.96,14.56,64.0,324.5,61.65,55.5,67.49,31.33,74.12,2157316.0,1573.5,1200423.0,110.0,1115769.0,2230.0,1.57,0.5,78.17,46.98,62.15,3.8,38.47,23.41,1.52,69.8,192.0,1.6,3.73,86.0,3.28,0.81,1.0,0.82,19.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,37.82,66.34,44.29,9.97,2.22,76.81,68.97,83.0,69.6,60.39,56.94,58.66,3.11,32.0,55.03,62.83,14.56,64.0,324.5,60.1,54.1,65.83,30.84,74.97,2133490.0,1573.5,1187337.0,110.0,1114153.0,2230.0,1.57,0.5,78.17,46.78,61.92,3.8,38.38,23.15,1.52,71.48,192.0,1.58,3.79,86.0,3.45,0.81,1.01,0.82,19.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37.36,66.34,44.29,9.71,2.22,77.84,70.42,83.0,70.51,60.92,57.36,59.14,3.03,33.0,55.91,63.51,14.56,64.0,324.5,58.76,52.88,64.35,30.42,76.11,2116403.0,1573.5,1177945.0,110.0,1115179.0,2230.0,1.57,0.5,78.17,46.6,61.74,3.8,38.3,22.85,1.52,73.87,192.0,1.57,3.84,40.16,3.55,0.81,1.02,0.82,19.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,36.92,66.34,56.82,9.5,2.22,76.99,70.61,16.75,71.42,61.36,57.76,59.56,2.91,34.0,56.75,64.13,14.56,64.0,324.5,57.46,51.7,62.89,30.0,76.91,2102195.0,1573.5,1170019.0,110.0,1116664.0,2230.0,1.57,0.5,78.17,46.46,61.61,3.59,38.19,22.55,1.66,72.21,192.0,1.55,3.88,43.68,3.6,0.81,1.03,0.82,19.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,36.48,66.34,44.29,9.24,2.22,79.83,73.37,21.7,72.95,61.88,58.26,60.06,2.82,35.0,57.71,64.86,14.56,561.0,324.5,56.19,50.58,61.51,29.58,76.95,2086711.0,1573.5,1161347.0,110.0,1117630.0,2230.0,1.57,0.5,78.17,46.3,61.44,3.8,38.08,22.32,1.52,60.39,192.0,1.54,3.94,47.54,3.62,0.81,1.04,0.82,18.96
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,36.1,66.34,44.29,9.04,2.22,81.16,73.88,23.99,73.5,62.3,58.65,60.47,2.74,36.0,58.27,65.22,14.56,550.0,324.5,54.87,49.38,60.11,29.13,79.6,2070944.0,1573.5,1153172.0,110.0,1118119.0,2230.0,1.57,0.5,78.17,46.13,61.22,3.8,37.96,22.09,1.52,54.6,192.0,1.51,3.99,48.93,3.64,0.8,1.05,0.82,18.88
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,35.76,66.34,44.29,8.85,2.22,80.73,75.28,25.15,74.77,62.72,59.01,60.86,2.66,37.0,59.97,66.68,14.56,540.0,324.5,53.53,48.13,58.66,28.63,80.7,2054760.0,1573.5,1144694.0,110.0,1118550.0,2230.0,1.57,0.5,78.17,45.96,60.88,3.12,37.83,21.87,1.52,64.88,192.0,1.49,4.03,50.22,3.71,0.8,1.05,0.82,18.85
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,35.42,64.28,53.6,8.67,2.22,81.46,76.46,32.62,76.6,63.13,59.36,61.24,2.58,39.0,60.9,67.41,14.56,528.0,324.5,52.23,46.95,57.26,28.15,80.45,2039684.0,1573.5,1136940.0,110.0,1117858.0,2230.0,1.27,0.24,81.99,45.83,60.53,2.97,37.71,21.62,1.59,59.46,192.0,1.47,4.08,54.54,3.77,0.79,1.06,0.82,18.75
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,35.0,66.34,44.29,8.82,2.22,80.45,73.96,39.52,72.76,62.83,58.9,60.84,2.46,41.0,61.14,67.54,14.56,511.0,324.5,51.03,45.82,55.94,27.66,81.15,2022466.0,1573.5,1127744.0,110.0,1114200.0,2230.0,1.57,0.5,78.17,47.43,63.3,2.82,38.13,21.36,1.52,34.88,192.0,1.45,3.96,56.74,3.92,0.79,1.08,0.81,18.47
